Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Russia,Cereal,Offline,C,5419,165.8,282.74,1275413.2449081629,11275.32,504154.11197649327,2022-02-23 06:33:00,2022-01-15 22:21:00
Cape Verde,Baby Food,Online,H,9925,196.19,57.2,570403.4657210179,719972.9619395579,844236.9398895081,2022-01-25 20:36:00,2022-02-04 08:02:00
Bangladesh,Vegetables,Online,L,9925,242.55,494.72,1846133.2036100272,11275.32,951410.5,2022-04-18 04:16:00,2022-05-14 07:33:00
Bangladesh,Clothes,Offline,M,8537,131.68,6.92,1636958.371091511,2259383.1659696135,7828.12,2022-01-24 17:13:00,2022-03-15 01:12:00
Cape Verde,Office Supplies,Offline,M,755,9.33,524.96,585500.9079422995,1409183.0767983203,240352.37062305605,2021-11-26 17:40:00,2022-01-09 06:55:00
Burkina Faso,Baby Food,Online,H,8654,9.33,301.58,1284531.3793150461,1620549.1859319783,589269.4005615053,2022-06-29 05:59:00,2022-04-14 08:40:00
Bangladesh,Baby Food,Online,H,8673,133.62,524.96,906623.2005675635,196325.7729297988,951410.5,2021-12-23 15:39:00,2021-12-08 13:53:00
Rwanda,Household,Online,M,8357,9.33,278.69,1964425.0133123682,516129.3299068399,820220.8093620259,2022-06-04 03:55:00,2021-12-02 09:18:00
Bangladesh,Vegetables,Online,C,9255,152.37,524.96,1267575.1248309067,1248470.820825833,503115.99276151205,2023-04-07 10:23:00,2021-11-28 00:38:00
Sao Tome and Principe,Vegetables,Offline,C,7467,248.17,132.96,3296425.02,11275.32,468842.99018342874,2022-02-18 12:43:00,2022-03-23 05:03:00
Burkina Faso,Baby Food,Offline,C,9925,188.08,6.92,493185.6059286692,934897.7613607248,847542.7044684875,2022-02-26 22:07:00,2022-02-06 14:51:00
Grenada,Office Supplies,Offline,M,8789,9.33,389.88,2413981.9842225034,367420.41767185053,862429.3364634713,2022-06-14 17:10:00,2021-12-06 02:17:00
Angola,Fruits,Offline,H,9835,289.69,196.58,3144518.228274698,11275.32,667907.9875658283,2022-08-01 11:15:00,2022-02-21 15:14:00
Grenada,Household,Offline,M,9925,28.04,6.92,2967543.0394919585,11275.32,910840.3081161955,2022-03-19 07:16:00,2022-09-13 10:40:00
Burkina Faso,Cereal,Offline,L,124,95.79,187.96,3296425.02,11275.32,7828.12,2022-09-20 14:46:00,2022-01-21 19:37:00
Angola,Fruits,Online,H,2689,270.91,94.79,3296425.02,11275.32,772298.4374824975,2022-05-21 21:24:00,2022-01-08 03:11:00
Bangladesh,Clothes,Online,M,4943,9.33,227.04,1392119.4268382855,1588117.855992,951410.5,2022-01-01 04:58:00,2022-03-16 14:02:00
Cape Verde,Household,Offline,M,124,97.14,70.15,3296425.02,11275.32,744837.8485699671,2022-02-17 07:51:00,2022-03-03 21:25:00
Republic of the Congo,Cereal,Offline,C,8385,9.33,238.09,19103.44,734136.9172679032,7828.12,2022-02-15 19:10:00,2022-01-18 15:02:00
Rwanda,Vegetables,Online,L,7186,77.13,183.0,132625.99195625843,1382782.418952328,916724.98625984,2022-02-12 20:17:00,2022-01-22 09:38:00
Bangladesh,Baby Food,Offline,M,9925,60.5,6.92,635971.0025085867,11275.32,492879.70654015325,2022-04-16 22:02:00,2022-01-03 04:34:00
Grenada,Vegetables,Offline,C,9024,9.33,91.97,1497975.8827776264,131504.97197731934,633981.8380236736,2022-12-09 11:47:00,2022-04-18 06:38:00
Angola,Cereal,Online,L,3529,250.15,524.96,19103.44,11275.32,796736.0768614276,2022-01-15 03:07:00,2022-03-09 14:17:00
Tuvalu,Cereal,Online,M,7813,9.33,6.92,856087.0344423506,1618217.790628105,951410.5,2022-11-02 13:18:00,2022-03-23 06:55:00
Grenada,Vegetables,Online,H,124,380.95,250.16,1286938.3999556068,11275.32,546589.2589372776,2022-02-04 15:04:00,2022-05-02 05:34:00
Senegal,Household,Offline,C,7206,266.26,6.92,3296425.02,389268.40754716244,678174.5497099641,2022-02-09 22:48:00,2022-02-20 08:59:00
Tuvalu,Vegetables,Offline,H,3555,265.48,158.2,2014531.6578062023,469444.5137020427,951410.5,2022-02-14 04:10:00,2022-05-07 03:19:00
Rwanda,Baby Food,Online,H,7154,247.3,524.96,429822.9298411752,21247.324463639874,793407.687078818,2022-03-14 15:26:00,2022-01-12 20:39:00
Sao Tome and Principe,Office Supplies,Online,H,3562,120.14,459.7,1162480.3424175764,182226.09333564702,375271.13939701545,2022-03-07 23:54:00,2021-12-06 02:40:00
Cape Verde,Fruits,Online,L,8489,9.33,75.27,3296425.02,11275.32,813074.5799437058,2022-03-19 21:57:00,2022-03-16 18:15:00
Sao Tome and Principe,Household,Online,L,6052,9.33,359.08,665198.5841878513,24450.74125215609,351602.89998380776,2022-05-08 14:46:00,2022-03-23 07:35:00
Russia,Baby Food,Online,L,124,22.42,219.67,3296425.02,1117419.8340473115,919515.635111658,2022-03-24 21:02:00,2022-01-29 15:55:00
Bangladesh,Fruits,Online,H,124,9.33,6.92,2456493.7083346136,11275.32,882615.2358058558,2022-01-11 08:11:00,2022-05-26 01:32:00
Angola,Office Supplies,Offline,C,7490,241.2,112.17,1801625.2876660847,11275.32,951410.5,2023-01-20 10:03:00,2021-12-21 21:19:00
Kyrgyzstan,Clothes,Online,H,9616,9.33,42.77,2203717.849900776,11275.32,556532.1695052047,2022-03-10 16:19:00,2022-02-06 12:14:00
Kyrgyzstan,Vegetables,Online,L,8941,140.12,6.92,3296425.02,489748.03714790795,22588.349477816024,2021-09-24 08:19:00,2022-02-17 11:15:00
Bangladesh,Fruits,Offline,C,5926,156.73,6.92,679727.8711497403,2657347.52,317379.41864712414,2022-01-24 15:05:00,2022-04-20 18:22:00
Senegal,Baby Food,Offline,H,1275,114.5,6.92,2202495.3117544684,814868.078637913,626863.644894534,2022-04-22 23:07:00,2022-05-08 09:55:00
Grenada,Personal Care,Online,C,5599,36.45,184.81,2317437.1148061864,2637475.65870124,543798.5937377689,2022-05-09 10:38:00,2022-03-25 00:39:00
Republic of the Congo,Vegetables,Offline,L,7292,383.06,21.85,2769200.2102895714,117627.19684468512,572676.2168091717,2022-02-08 09:58:00,2022-01-09 20:21:00
Angola,Baby Food,Offline,L,7923,157.0,299.8,3296425.02,914884.9156935201,423309.0301878901,2022-02-11 16:26:00,2022-01-03 21:52:00
Angola,Clothes,Online,H,1217,207.68,11.09,19103.44,2238977.3417700725,944144.9021184454,2022-12-05 23:19:00,2021-12-10 09:25:00
Russia,Clothes,Offline,H,818,9.33,248.93,2059537.8534358954,11275.32,292970.61659420846,2022-04-11 05:34:00,2022-01-09 07:34:00
Grenada,Cereal,Offline,H,6563,401.53,234.46,3284057.4566584537,1599262.380635911,951410.5,2022-03-27 10:19:00,2022-03-22 10:27:00
Angola,Household,Online,L,619,284.21,18.26,1973072.1652185812,11275.32,859832.4731346545,2022-02-05 16:55:00,2022-02-27 19:57:00
Angola,Fruits,Online,H,9925,9.33,415.78,272709.1290550598,496862.1111994927,628676.9961138179,2022-02-27 08:08:00,2022-02-21 01:18:00
Solomon Islands,Baby Food,Online,L,5480,9.33,149.69,1413521.7408855339,1687058.7078057644,886024.44857022,2022-04-27 21:58:00,2022-03-25 21:04:00
Russia,Baby Food,Offline,C,2023,22.68,524.96,2878117.948014101,483324.4220756016,565084.4801297726,2022-01-17 08:47:00,2022-03-12 02:01:00
Russia,Clothes,Online,L,9846,209.99,180.06,2252357.087764169,11275.32,301196.97061820934,2022-07-11 19:29:00,2022-02-18 05:15:00
Burkina Faso,Clothes,Offline,H,3070,99.18,81.42,1997760.329595712,30765.22919982823,720095.4882404091,2022-02-26 03:46:00,2022-03-11 05:36:00
Rwanda,Office Supplies,Offline,C,1043,60.44,151.26,3104608.4577737954,2608060.257375178,182975.5735149628,2022-06-02 19:51:00,2022-04-15 18:35:00
Sao Tome and Principe,Baby Food,Offline,M,124,73.4,125.67,400347.9427814002,11275.32,7828.12,2022-03-19 04:41:00,2021-12-26 22:37:00
Sao Tome and Principe,Office Supplies,Offline,H,6484,30.24,135.87,2696381.16994208,11275.32,101435.02623431396,2022-01-08 23:29:00,2022-04-16 01:13:00
Burkina Faso,Vegetables,Offline,H,6718,36.06,191.56,2224972.7628598306,11275.32,328010.01116296503,2022-06-29 15:11:00,2022-01-15 10:29:00
Republic of the Congo,Baby Food,Online,C,9925,327.05,6.92,3164853.4125440093,11275.32,195276.78556446885,2022-02-03 13:44:00,2022-05-17 09:45:00
Kyrgyzstan,Vegetables,Offline,C,7179,32.44,333.04,645469.9288448871,2657347.52,752413.4010357867,2022-02-08 18:03:00,2022-07-21 16:58:00
Cape Verde,Office Supplies,Offline,H,124,9.33,6.92,1706481.268687264,11275.32,7828.12,2022-02-15 11:10:00,2021-12-18 10:36:00
Angola,Vegetables,Offline,H,5153,225.21,6.92,2572470.8830492524,1090274.2721731083,7828.12,2022-03-15 18:41:00,2022-01-20 15:15:00
Sao Tome and Principe,Vegetables,Offline,L,9925,252.46,6.92,3296425.02,11275.32,7828.12,2023-01-30 15:43:00,2022-01-25 19:01:00
Grenada,Clothes,Online,M,8601,9.33,182.99,1228121.4098472714,11275.32,951410.5,2022-04-08 23:28:00,2022-01-31 15:47:00
Grenada,Baby Food,Online,H,7913,81.85,516.46,3223233.122024996,11275.32,684413.8746509756,2022-01-18 15:52:00,2022-03-02 13:37:00
Burkina Faso,Office Supplies,Offline,C,5644,96.2,301.01,62467.52840468241,1175418.53052276,951410.5,2022-01-22 19:31:00,2022-01-21 01:28:00
Cape Verde,Clothes,Offline,L,9925,226.86,6.92,614672.3814718163,1696111.3289936096,788047.5082366727,2022-01-27 02:44:00,2022-04-15 14:16:00
Sao Tome and Principe,Personal Care,Offline,C,124,284.47,150.1,19103.44,2657347.52,7828.12,2022-02-01 15:58:00,2022-03-18 21:32:00
Tuvalu,Fruits,Offline,L,2019,9.33,21.33,1789790.173647075,799989.342791268,951410.5,2022-02-18 03:49:00,2022-03-08 18:50:00
Russia,Fruits,Offline,L,980,9.33,256.62,3296425.02,976789.6355586952,951410.5,2022-03-20 21:50:00,2022-02-03 01:26:00
Republic of the Congo,Office Supplies,Offline,H,3568,612.43,6.92,2168476.4656743486,11275.32,650610.9539996919,2022-03-07 08:09:00,2022-05-01 19:28:00
Cape Verde,Office Supplies,Offline,C,1744,130.26,53.09,2642966.3435830767,11275.32,636738.4019408319,2022-07-24 08:25:00,2022-02-09 02:52:00
Tuvalu,Cereal,Offline,L,7658,314.34,11.61,3296425.02,31617.435246548965,7828.12,2022-05-31 22:54:00,2022-03-23 00:31:00
Bangladesh,Cereal,Offline,L,9925,9.33,130.07,3296425.02,11275.32,942713.0406043038,2023-07-09 04:52:00,2022-01-22 13:17:00
Republic of the Congo,Office Supplies,Offline,L,124,218.08,6.92,3296425.02,1377205.558311046,298109.04718877893,2022-02-07 11:59:00,2022-01-02 15:55:00
Senegal,Baby Food,Online,H,652,18.26,55.74,1121018.3870559186,11275.32,330224.0034067936,2022-05-15 06:41:00,2021-12-12 21:21:00
Angola,Vegetables,Online,M,124,153.81,32.18,2506082.403867599,190803.99730972666,733471.2993762121,2022-04-06 20:36:00,2022-02-26 04:00:00
Cape Verde,Baby Food,Offline,M,279,9.78,6.92,1827602.2411635574,11275.32,501036.2640996313,2021-12-20 08:17:00,2021-12-31 05:31:00
Kyrgyzstan,Household,Offline,H,9735,9.33,66.2,3296425.02,812701.5821168066,751758.4798596035,2022-04-18 19:33:00,2022-03-08 02:27:00
Solomon Islands,Office Supplies,Offline,C,4221,121.68,66.53,239637.12349878467,149896.63750115933,482469.3664582077,2022-04-18 07:38:00,2022-03-22 02:20:00
Kyrgyzstan,Vegetables,Offline,L,1453,206.38,6.92,1263048.2781329227,2080225.344585923,591987.8907075257,2022-04-26 18:32:00,2022-02-15 19:22:00
Cape Verde,Baby Food,Offline,H,124,9.33,70.28,3296425.02,814014.3659897893,647916.6911309693,2022-02-07 06:37:00,2022-03-27 19:14:00
Sao Tome and Principe,Clothes,Online,L,4274,98.45,324.41,3296425.02,11275.32,7828.12,2022-04-02 00:40:00,2022-05-06 11:40:00
Grenada,Household,Offline,H,960,9.33,66.34,3296425.02,11275.32,587318.6470037007,2022-03-05 01:01:00,2021-12-07 22:58:00
Senegal,Office Supplies,Offline,L,7569,74.86,48.02,3066404.7419287693,877878.1928413446,447748.42081316333,2022-03-29 05:54:00,2022-01-02 20:22:00
Kyrgyzstan,Cereal,Offline,M,124,105.99,21.72,659370.6816050173,11275.32,18286.683594531263,2022-07-26 12:22:00,2022-02-05 13:57:00
Russia,Vegetables,Offline,L,9564,9.33,124.92,2441315.6175614153,11275.32,518185.1385469083,2021-11-15 21:03:00,2021-12-21 21:54:00
Senegal,Cereal,Offline,H,5778,9.33,524.96,3296425.02,1610321.1964000047,891665.9057748385,2022-05-08 03:32:00,2021-12-05 22:37:00
Tuvalu,Personal Care,Online,H,1064,48.27,19.75,2075772.0855567139,2502400.9291879665,951410.5,2022-06-02 14:14:00,2022-03-22 18:31:00
Grenada,Fruits,Offline,H,9925,383.7,6.92,941089.5266051847,288160.51479143056,530700.5952540567,2022-06-22 12:41:00,2022-01-06 06:34:00
Senegal,Vegetables,Online,H,9925,9.33,146.19,3296425.02,11275.32,159457.06668582375,2022-09-05 09:09:00,2022-02-17 10:04:00
Tuvalu,Vegetables,Offline,H,9231,191.06,169.66,2758038.944575566,11275.32,653700.6021104683,2022-05-13 16:28:00,2022-05-22 23:42:00
Sao Tome and Principe,Household,Offline,H,124,176.14,75.78,19103.44,1046493.0101908522,144671.05472577093,2022-02-09 09:59:00,2022-01-19 19:03:00
Bangladesh,Office Supplies,Offline,H,9925,183.23,191.64,3296425.02,299240.3785326476,219193.45674304428,2022-04-21 11:07:00,2022-04-28 10:37:00
Senegal,Baby Food,Online,M,1422,199.11,10.41,424754.39764234866,581706.7677126158,236863.72443062847,2022-05-22 09:55:00,2022-02-10 07:11:00
Bangladesh,Cereal,Offline,C,3414,53.44,36.49,715558.945915938,11275.32,721114.9302190118,2022-01-28 06:41:00,2022-03-24 14:15:00
Angola,Vegetables,Offline,C,1253,147.41,524.96,2319643.7329938035,11275.32,380391.3607078477,2022-04-18 06:58:00,2022-03-18 09:30:00
Rwanda,Clothes,Online,H,6229,147.75,39.59,1154084.2171545152,1217114.7865279398,588341.8326034244,2022-03-17 05:13:00,2022-04-08 16:04:00
Senegal,Baby Food,Offline,L,1575,238.1,6.92,3296425.02,11275.32,355112.9248684662,2022-10-14 10:38:00,2022-03-19 16:16:00
Sao Tome and Principe,Vegetables,Online,H,9925,9.33,204.75,2431868.2242136328,1052001.6545278993,82893.14873317676,2022-03-06 02:59:00,2022-05-17 10:44:00
Kyrgyzstan,Household,Offline,M,2925,9.33,524.96,3296425.02,11275.32,725327.5992753,2022-01-04 17:46:00,2022-12-22 00:27:00
Kyrgyzstan,Household,Online,L,2249,128.03,263.32,1902551.6450294638,11275.32,950310.6297568965,2022-01-02 13:48:00,2022-07-31 14:58:00
Republic of the Congo,Baby Food,Online,M,8950,239.2,259.1,1866375.7464578631,11275.32,590197.8512948725,2022-04-05 10:18:00,2021-08-18 02:01:00
Rwanda,Clothes,Online,M,5506,9.33,163.6,3296425.02,104046.65328088542,951410.5,2021-12-31 08:09:00,2022-05-21 13:10:00
Russia,Baby Food,Offline,H,9925,32.47,276.91,974985.8882701899,11275.32,585303.0421577448,2022-04-07 05:53:00,2022-01-15 21:03:00
Angola,Fruits,Offline,L,4383,237.86,6.92,3296425.02,11275.32,278473.32936964463,2022-04-02 04:47:00,2022-02-25 11:07:00
Bangladesh,Office Supplies,Online,C,966,227.9,66.05,1943955.69282076,265227.13193365664,415650.98012377194,2022-05-10 08:30:00,2022-01-29 12:40:00
Russia,Household,Online,H,9925,79.27,279.15,1524183.3476305013,11275.32,951410.5,2022-04-21 06:29:00,2021-12-10 05:06:00
Senegal,Household,Offline,L,4790,285.06,113.5,168575.4570796499,11275.32,713254.2740311455,2022-03-31 05:36:00,2022-03-27 20:52:00
Solomon Islands,Baby Food,Offline,L,7477,9.33,160.73,19103.44,893238.125991418,7828.12,2022-03-03 03:24:00,2022-01-01 09:55:00
Bangladesh,Baby Food,Offline,C,7385,9.33,256.79,1673590.235719176,11275.32,7828.12,2023-06-21 22:18:00,2022-03-14 22:59:00
Rwanda,Baby Food,Online,L,2007,134.43,6.92,19103.44,11275.32,523950.47855001705,2022-02-19 12:46:00,2022-03-06 03:14:00
Cape Verde,Clothes,Online,H,7870,240.11,6.92,2172747.423458379,11275.32,951410.5,2022-07-02 18:55:00,2022-04-26 15:40:00
Solomon Islands,Fruits,Online,H,8630,103.3,68.53,606150.1148928974,2372356.950639265,951410.5,2022-09-11 21:03:00,2021-11-20 16:39:00
Grenada,Vegetables,Online,C,9925,9.33,245.01,989545.1225228347,116787.64802745054,566587.7810513306,2021-12-15 02:26:00,2022-03-23 23:07:00
Tuvalu,Office Supplies,Online,H,8345,424.03,142.67,2167444.0673694466,165176.33116411977,91552.42229658365,2021-09-19 03:34:00,2022-03-14 07:05:00
Tuvalu,Fruits,Offline,H,5801,9.33,129.56,2801201.9701224673,2206701.9754443634,951410.5,2022-01-25 15:08:00,2022-02-18 14:51:00
Cape Verde,Cereal,Online,M,6499,77.48,215.02,1210385.6623347658,11275.32,739242.8841970859,2022-03-06 05:27:00,2022-01-15 01:03:00
Republic of the Congo,Clothes,Online,H,7838,166.2,444.55,19103.44,440192.7082522246,941963.2047371685,2021-12-22 09:45:00,2022-03-12 04:00:00
Senegal,Vegetables,Offline,C,6893,212.02,34.4,2192035.773730722,11275.32,727528.2272821576,2022-02-26 23:53:00,2021-12-27 18:32:00
Solomon Islands,Vegetables,Online,C,5462,233.19,82.86,2349381.306035295,828875.5688922304,516630.72657105094,2022-01-12 05:34:00,2022-04-10 08:48:00
Sao Tome and Principe,Baby Food,Online,H,4345,295.51,524.96,3296425.02,134714.26702971687,913125.0613382854,2022-01-08 22:57:00,2022-05-01 02:29:00
Cape Verde,Personal Care,Offline,H,6823,79.0,486.83,2163670.6670483244,11275.32,951410.5,2022-03-12 16:23:00,2022-01-04 18:04:00
Tuvalu,Cereal,Online,C,972,9.33,524.96,1718309.3286273559,11275.32,654509.9762663476,2022-01-10 20:09:00,2022-05-05 19:04:00
Tuvalu,Household,Online,C,7541,9.33,116.96,1609239.2724983036,1526761.4383011523,951410.5,2022-01-21 10:48:00,2022-06-04 10:38:00
Angola,Cereal,Online,L,1776,668.27,524.96,19103.44,11275.32,612425.855089488,2022-02-27 21:37:00,2022-01-06 23:05:00
Republic of the Congo,Cereal,Online,M,9756,45.2,6.92,19103.44,743447.6783846387,712880.4350451499,2022-04-09 04:05:00,2022-02-09 22:31:00
Burkina Faso,Baby Food,Online,H,6441,9.33,6.92,1412210.8565741873,11275.32,822770.0355207715,2022-04-15 17:25:00,2021-12-13 21:10:00
Burkina Faso,Clothes,Offline,H,3359,9.33,68.48,3296425.02,11275.32,7828.12,2023-03-12 23:25:00,2022-03-03 00:38:00
Russia,Vegetables,Online,H,9502,108.48,206.32,1805720.6036143177,11275.32,506788.6976011027,2022-02-19 08:06:00,2022-03-16 00:04:00
Angola,Office Supplies,Online,H,5564,124.95,6.92,2357081.266788582,1526130.8996891796,26056.675490971596,2022-03-05 05:03:00,2022-04-09 21:29:00
Bangladesh,Cereal,Offline,H,124,9.33,51.7,2170599.4440477365,11275.32,285706.17702599603,2022-02-09 00:37:00,2022-03-19 08:01:00
Angola,Cereal,Online,H,8031,50.42,316.54,3296425.02,1774059.193894662,835803.5914085946,2022-03-04 15:33:00,2023-02-02 19:43:00
Senegal,Cereal,Offline,C,8401,99.47,53.76,2613236.2730009453,11275.32,136878.4703210813,2022-02-21 05:33:00,2022-04-03 07:07:00
Rwanda,Clothes,Online,M,124,9.33,6.92,1784461.5061921366,1666926.412498118,951410.5,2022-07-28 07:26:00,2021-11-09 14:07:00
Cape Verde,Cereal,Offline,M,8374,206.09,513.54,1268759.9353177361,2130228.037806182,658477.5770945849,2022-04-12 07:15:00,2022-03-31 15:25:00
Solomon Islands,Cereal,Online,L,9907,411.54,246.23,2374128.355947328,149035.14000507782,951410.5,2022-01-17 10:33:00,2022-04-01 20:35:00
Solomon Islands,Cereal,Online,M,2970,81.79,296.52,1793271.15089996,2314305.9660584857,822795.0474872126,2022-06-06 03:02:00,2022-04-04 07:24:00
Cape Verde,Baby Food,Online,H,8146,406.33,200.16,1882871.8449807838,11275.32,806521.9678622526,2022-10-06 23:19:00,2022-02-25 02:25:00
Sao Tome and Principe,Baby Food,Offline,H,9006,9.33,222.3,1120729.310727487,11275.32,381684.7879355066,2022-03-03 08:55:00,2021-11-24 21:19:00
Russia,Cereal,Offline,L,6286,87.67,53.01,968832.6183700277,1131346.7448292435,287823.6688528956,2023-02-20 04:43:00,2022-04-25 10:24:00
Kyrgyzstan,Clothes,Offline,L,124,46.07,76.77,1965345.1104924197,11275.32,637337.2341909634,2022-10-16 17:57:00,2022-03-08 04:21:00
Bangladesh,Vegetables,Offline,C,5868,668.27,183.32,1814092.49948605,1600958.0701442384,944110.8662268571,2022-04-03 06:37:00,2021-12-19 21:31:00
Kyrgyzstan,Fruits,Online,L,124,9.33,524.96,3296425.02,11275.32,942179.1250330857,2022-01-23 13:47:00,2022-04-02 16:14:00
Senegal,Baby Food,Online,M,9925,9.33,329.99,3296425.02,210521.5905816214,951410.5,2022-04-14 20:02:00,2022-02-01 14:48:00
Angola,Clothes,Online,L,9217,258.26,364.09,97589.88714720833,11275.32,200315.81402704935,2022-04-02 01:04:00,2022-02-23 01:11:00
Rwanda,Clothes,Online,L,5494,9.46,150.83,1618924.617352331,2163539.590357025,257864.1147560137,2022-04-22 19:06:00,2022-04-08 14:22:00
Kyrgyzstan,Clothes,Online,H,3394,9.33,92.36,3103984.1590031567,270653.0065228272,144834.3681537094,2022-04-01 13:45:00,2022-02-26 02:45:00
Solomon Islands,Baby Food,Offline,M,2673,32.12,89.47,828832.461874676,783499.1508244731,842659.4204531512,2022-04-06 09:45:00,2022-01-24 12:59:00
Bangladesh,Cereal,Offline,M,4124,9.33,492.59,1012989.654823266,11275.32,170746.8471250643,2022-04-18 06:26:00,2022-02-05 00:23:00
Sao Tome and Principe,Cereal,Offline,L,124,18.85,87.06,703560.0379740561,11275.32,127381.85170337645,2022-10-10 09:32:00,2022-01-15 11:27:00
Angola,Household,Online,M,6975,171.15,6.92,1553139.1877331748,40699.068510969286,109950.50551222073,2022-01-09 12:59:00,2022-01-04 21:25:00
Burkina Faso,Cereal,Online,M,4191,316.52,524.96,373790.5388908163,11275.32,559341.2258565081,2022-02-08 09:27:00,2022-03-07 08:56:00
Senegal,Cereal,Offline,H,6221,78.37,419.84,3138915.6435076734,652708.0772313607,340072.33849834616,2022-05-28 06:06:00,2022-03-04 17:38:00
Kyrgyzstan,Clothes,Offline,M,6071,238.94,233.77,1647163.3565469582,396467.8112357332,7828.12,2022-04-16 18:41:00,2022-04-07 16:17:00
Kyrgyzstan,Personal Care,Online,M,9925,9.33,48.77,552106.8287370605,1422651.4118894832,506915.31863774906,2022-01-26 00:02:00,2022-01-17 06:49:00
Tuvalu,Vegetables,Online,H,124,130.18,524.96,1546872.2117966875,1355134.8580832006,449787.1045111606,2022-08-08 00:00:00,2022-01-20 14:49:00
