Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Tuvalu,Vegetables,Online,H,4944,163.56,218.92,3296425.02,11275.32,13732.413197882648,2022-03-13 23:24:00,2021-08-19 21:44:00
Tuvalu,Fruits,Online,M,5014,170.48,8.85,3296425.02,1444539.981654026,841510.995196627,2022-01-01 10:22:00,2022-03-30 04:58:00
Tuvalu,Clothes,Offline,M,3099,87.17,51.18,1345121.4102320645,1105723.1832638718,402168.4808946762,2022-03-11 19:12:00,2021-12-23 14:13:00
Senegal,Cereal,Online,H,9925,289.49,135.1,2409451.305068303,519626.8056910669,7828.12,2022-02-24 12:18:00,2022-06-20 04:00:00
Cape Verde,Personal Care,Offline,H,4328,23.11,6.92,570623.1661614003,2347044.662203534,7828.12,2022-03-11 18:26:00,2021-11-27 05:57:00
Bangladesh,Clothes,Online,C,9925,33.07,154.28,1622098.2490413853,1299795.0020056923,598596.8369303879,2022-01-26 02:32:00,2022-01-24 05:55:00
Sao Tome and Principe,Household,Offline,M,3963,405.66,240.74,2594179.647153844,1325914.5964400056,640981.5430921828,2022-03-21 08:41:00,2021-12-09 23:21:00
Senegal,Office Supplies,Offline,C,7207,208.02,146.32,2645670.0421963558,599674.1324174231,314714.33640591614,2022-03-07 22:55:00,2021-12-06 13:07:00
Kyrgyzstan,Vegetables,Online,H,8105,316.87,128.85,3296425.02,1116655.7557569775,276254.9069016948,2022-05-01 07:31:00,2022-01-08 08:09:00
Cape Verde,Office Supplies,Online,L,6797,282.56,6.92,1070775.501183676,441358.5923482652,7828.12,2022-02-27 01:01:00,2022-03-25 08:32:00
Bangladesh,Baby Food,Offline,H,5150,155.11,360.65,3056009.9365848815,1066060.092042897,7828.12,2022-01-01 22:12:00,2022-02-11 18:49:00
Senegal,Office Supplies,Online,M,2933,51.48,332.32,2715153.1118560825,33293.15789696522,7828.12,2022-06-12 02:52:00,2021-12-16 14:30:00
Tuvalu,Clothes,Offline,H,4406,9.33,53.04,3296425.02,657614.5049546816,7828.12,2022-03-28 17:09:00,2022-06-03 10:31:00
Solomon Islands,Personal Care,Online,H,7471,141.23,341.62,1119722.0902591501,270068.8334946377,542520.6457295375,2022-03-05 05:50:00,2021-12-01 09:21:00
Rwanda,Clothes,Online,H,1514,9.33,6.92,1501127.9691385787,1005024.2808660129,215715.95967552703,2022-02-18 01:44:00,2021-10-23 14:08:00
Grenada,Cereal,Offline,H,124,26.83,72.98,3296425.02,402443.2087123432,91468.85290282778,2022-04-12 07:44:00,2021-11-19 17:19:00
Republic of the Congo,Office Supplies,Online,L,2811,9.33,141.05,2439267.9982558135,11275.32,681183.8325743196,2022-01-21 08:10:00,2022-08-19 00:32:00
Bangladesh,Vegetables,Online,H,1868,132.01,245.74,993355.9113395188,570728.3924373046,7828.12,2021-12-22 15:48:00,2022-10-05 22:10:00
Bangladesh,Vegetables,Online,C,2621,314.92,524.96,1503546.313537428,1152192.4536697324,7828.12,2022-02-05 15:08:00,2021-12-02 17:52:00
Solomon Islands,Baby Food,Online,C,7224,246.53,524.96,3028769.565866156,1529726.2758609,455563.0378177032,2022-01-24 19:08:00,2021-12-03 06:59:00
Cape Verde,Cereal,Online,H,9473,323.14,490.14,3296425.02,1147711.2415170106,7828.12,2022-04-13 01:55:00,2022-02-15 12:28:00
Sao Tome and Principe,Office Supplies,Offline,L,124,445.77,6.92,1590090.2035277463,1639476.1703661343,7828.12,2022-05-24 19:17:00,2021-11-26 17:52:00
Cape Verde,Baby Food,Online,C,4475,9.33,220.65,691998.636678729,428132.29126144433,221318.65650600722,2022-09-10 04:57:00,2021-12-20 01:52:00
Angola,Cereal,Online,H,2892,9.33,6.92,3296425.02,758968.688543071,7828.12,2022-02-04 11:26:00,2022-01-06 03:56:00
Rwanda,Baby Food,Offline,L,740,90.41,32.66,2424832.5643324256,1239839.1305474746,365149.53631132684,2022-03-25 23:39:00,2021-12-14 10:43:00
Kyrgyzstan,Office Supplies,Offline,M,124,132.42,125.78,899354.0172794211,610751.8535482648,96488.34587527945,2022-02-08 02:24:00,2021-12-25 00:04:00
Angola,Clothes,Offline,L,2274,451.05,333.59,19103.44,1156405.5727289165,7828.12,2022-02-16 09:00:00,2021-10-12 18:52:00
Solomon Islands,Cereal,Offline,H,4285,120.58,524.96,3132079.772375443,1388471.9330111346,301704.80344925984,2022-01-16 01:04:00,2022-01-28 06:06:00
Senegal,Vegetables,Offline,H,4707,391.85,246.51,19103.44,517339.9180841433,7828.12,2022-04-03 10:26:00,2021-12-10 18:36:00
Kyrgyzstan,Vegetables,Offline,C,4611,186.63,419.63,793161.8076464364,1775870.4857709352,7828.12,2022-02-11 23:38:00,2022-03-29 00:18:00
Burkina Faso,Personal Care,Offline,C,6744,134.59,130.71,2589414.466116976,1389692.9382744196,125184.166280806,2022-02-16 14:01:00,2021-12-15 20:55:00
Senegal,Fruits,Online,L,124,9.33,87.66,2416920.4409134556,147856.43115103693,7828.12,2022-02-25 03:59:00,2021-11-29 17:49:00
Cape Verde,Office Supplies,Online,H,9925,9.33,127.73,1850760.9293360156,11275.32,385083.02118224924,2022-03-13 15:11:00,2021-11-07 06:04:00
Sao Tome and Principe,Baby Food,Online,H,124,9.33,422.49,1943686.8268899163,1383061.6799636118,113059.14963934006,2022-01-13 17:09:00,2021-12-14 07:08:00
Cape Verde,Cereal,Online,H,8488,139.83,307.03,3296425.02,851854.4570838267,802830.1689201763,2022-03-06 21:46:00,2022-03-13 21:52:00
Burkina Faso,Office Supplies,Online,H,7770,9.33,38.7,1328769.0951052916,332103.99466035207,7828.12,2022-01-25 17:34:00,2022-07-15 08:57:00
Angola,Clothes,Online,H,6500,222.38,524.96,490185.5281763013,1150594.399777539,121660.71585533727,2022-01-26 23:15:00,2022-02-02 05:32:00
Angola,Cereal,Offline,M,6640,225.29,93.23,3296425.02,1233721.0818619155,595446.2609771763,2022-02-18 04:40:00,2021-08-06 04:48:00
Sao Tome and Principe,Household,Online,H,9925,175.55,44.82,3296425.02,1406199.931094288,611173.818170674,2022-02-08 00:51:00,2021-06-29 20:26:00
Russia,Personal Care,Online,M,4526,125.77,524.96,138040.09172510658,866923.7284135392,629048.1377308837,2022-04-26 06:45:00,2022-01-28 06:42:00
Angola,Vegetables,Offline,H,4570,9.33,369.79,3232664.992382084,1760064.095343188,7828.12,2022-01-19 14:49:00,2022-04-20 19:11:00
Grenada,Baby Food,Offline,H,2141,9.33,25.87,2024545.0987622547,11275.32,863452.0152847901,2022-02-07 12:20:00,2022-01-15 13:10:00
Cape Verde,Baby Food,Online,H,9828,9.33,246.87,3296425.02,1416047.0377158248,638260.1594049467,2022-03-03 20:21:00,2022-02-24 20:39:00
Russia,Clothes,Offline,M,3608,261.81,26.03,2128666.3474966944,455841.6961060685,397841.810197065,2022-08-14 13:14:00,2022-10-06 05:19:00
Cape Verde,Baby Food,Online,L,4897,336.04,423.82,1688792.936662603,11275.32,477752.89427657356,2022-01-01 16:41:00,2022-01-15 19:40:00
Solomon Islands,Vegetables,Online,M,124,394.38,107.38,944168.3816711702,2657347.52,361002.02914930927,2022-02-07 19:38:00,2022-03-18 07:13:00
Cape Verde,Office Supplies,Online,H,8633,102.75,524.96,1125196.2872695567,1323932.9391750377,7828.12,2022-02-25 12:43:00,2022-01-05 07:07:00
Tuvalu,Office Supplies,Online,L,5957,134.45,302.83,3293371.83643734,19975.428111697896,597820.452413906,2022-02-22 06:51:00,2022-03-07 12:33:00
Grenada,Vegetables,Online,H,124,21.45,118.17,1005990.1158445539,1054150.7346853144,244473.62339415576,2022-02-14 00:01:00,2021-12-17 13:31:00
Grenada,Office Supplies,Online,H,9888,205.25,6.92,3110742.096905791,644941.1160707518,7828.12,2022-03-08 21:42:00,2022-03-14 08:38:00
Senegal,Vegetables,Online,M,5918,668.27,85.85,25714.499201175524,954337.1618106456,7828.12,2022-01-08 12:35:00,2022-04-23 00:08:00
Russia,Personal Care,Online,H,4439,107.91,99.12,1307034.0858612254,1796460.7323468758,49747.912017768074,2022-02-12 20:41:00,2022-04-03 16:57:00
Rwanda,Baby Food,Online,M,9756,130.04,376.79,438375.45137948764,309344.49659046705,7828.12,2022-01-05 07:52:00,2021-12-16 23:59:00
Burkina Faso,Office Supplies,Online,M,6697,213.79,261.01,1881991.673471314,231625.11778280695,141452.2598601682,2022-04-28 09:48:00,2021-11-27 14:57:00
Russia,Baby Food,Online,C,9394,9.33,112.76,3296425.02,776127.6173401183,332498.743668462,2022-04-09 22:16:00,2021-11-05 14:28:00
Burkina Faso,Baby Food,Online,H,9925,106.45,145.24,3189458.921658194,786640.5756013056,7828.12,2022-03-29 11:22:00,2021-11-05 11:17:00
Tuvalu,Office Supplies,Online,C,9925,9.33,231.02,2914765.043226587,547181.4238018868,951410.5,2022-03-28 13:43:00,2022-07-16 02:41:00
Russia,Clothes,Offline,L,8944,359.76,39.85,3296425.02,1437794.3910104283,7828.12,2022-03-04 03:23:00,2022-02-01 02:05:00
Angola,Household,Online,L,9349,9.33,43.66,19103.44,345388.99070207233,7828.12,2022-04-19 00:25:00,2022-10-24 11:54:00
Republic of the Congo,Fruits,Offline,H,124,182.26,524.96,3296425.02,426377.6474791363,196916.27909545187,2022-01-11 15:30:00,2021-11-09 05:54:00
Burkina Faso,Cereal,Offline,M,5727,175.39,524.96,3229315.0641041105,2657347.52,7828.12,2022-03-24 00:24:00,2021-12-16 10:32:00
Burkina Faso,Baby Food,Online,L,1182,10.87,524.96,1959613.4079435673,11275.32,394884.9206589811,2022-02-26 22:27:00,2022-03-13 19:49:00
Republic of the Congo,Baby Food,Online,H,8169,16.47,524.96,3296425.02,393833.2602372482,7828.12,2022-03-22 11:13:00,2022-04-12 02:16:00
Sao Tome and Principe,Baby Food,Online,H,2967,80.44,120.92,1734001.9157311379,1849997.9025305149,723283.1244079487,2022-03-03 15:06:00,2022-01-06 14:08:00
Rwanda,Office Supplies,Online,L,1653,246.68,6.92,3296425.02,2287223.9994698768,666651.2588598453,2022-03-28 18:28:00,2022-02-04 17:32:00
Republic of the Congo,Office Supplies,Online,H,6193,192.63,193.14,2716342.0635836422,819583.6906441655,498608.69745347014,2022-02-23 01:19:00,2022-01-04 13:34:00
Tuvalu,Office Supplies,Offline,H,124,668.27,6.92,3296425.02,1555307.783566961,450694.6138530172,2022-08-25 17:47:00,2022-01-31 08:33:00
Republic of the Congo,Baby Food,Online,M,4587,9.33,524.96,2333971.5585309826,11275.32,7828.12,2022-04-01 01:34:00,2022-01-13 18:59:00
Solomon Islands,Vegetables,Offline,H,2989,668.27,113.36,19103.44,359436.13533166493,286537.5796948029,2022-01-02 05:03:00,2022-01-25 03:41:00
Angola,Cereal,Offline,H,6003,303.13,444.26,1373992.92405231,2657347.52,7828.12,2022-02-09 17:55:00,2021-12-28 10:08:00
Russia,Clothes,Online,H,7205,253.63,6.92,2689250.2367176674,1268622.6206869544,7828.12,2022-02-19 07:54:00,2022-01-11 20:58:00
Cape Verde,Fruits,Online,C,9925,28.4,183.83,2027835.5974810168,28073.582017176494,7828.12,2022-01-02 06:58:00,2022-03-10 03:51:00
Solomon Islands,Cereal,Online,C,9621,130.14,65.65,2918680.663992342,1387499.429670529,7828.12,2022-10-01 05:32:00,2022-01-09 05:27:00
Republic of the Congo,Baby Food,Online,C,124,9.33,505.44,1489756.8530837288,2233122.2499613184,25410.5493722689,2021-12-07 23:41:00,2022-04-09 08:40:00
Angola,Personal Care,Online,L,9925,258.07,124.33,1910439.563899193,1550295.8118097447,7828.12,2022-02-11 03:32:00,2021-11-14 05:34:00
Kyrgyzstan,Cereal,Online,M,9925,309.85,169.37,3195643.441611718,616465.9454351304,597853.0660564222,2022-02-02 13:14:00,2021-09-04 07:15:00
Republic of the Congo,Personal Care,Online,H,6518,370.32,372.67,1365379.8743508104,11275.32,7828.12,2022-07-08 19:24:00,2021-12-31 08:26:00
Tuvalu,Vegetables,Online,H,8925,139.26,44.61,3256050.3136148173,11275.32,240412.3012563716,2022-03-06 17:00:00,2021-12-16 16:52:00
Solomon Islands,Cereal,Offline,H,452,9.33,229.93,2084726.6912734595,1497507.9083034946,735411.6721505593,2022-03-29 00:11:00,2021-12-19 02:04:00
Solomon Islands,Clothes,Online,L,5868,626.19,6.92,2453793.447831071,1135215.414959452,79425.77088606928,2022-05-05 19:31:00,2021-12-13 08:10:00
Republic of the Congo,Personal Care,Online,H,2529,9.33,328.57,3296425.02,381224.629838928,209847.9725238671,2022-02-03 08:06:00,2022-02-16 22:42:00
Solomon Islands,Fruits,Online,H,2665,51.73,247.36,1708795.6403552685,1386839.0792912007,442762.0973047043,2022-02-18 16:29:00,2022-01-01 04:30:00
Russia,Clothes,Offline,L,4605,9.33,228.38,3296425.02,1777840.1858921458,136454.60740220355,2022-04-03 11:39:00,2022-01-14 00:48:00
Sao Tome and Principe,Clothes,Online,L,8420,228.0,288.05,1090641.4162384751,2379692.1397638684,400018.50109813095,2022-12-21 14:13:00,2022-03-07 11:37:00
Grenada,Baby Food,Offline,H,124,9.33,524.96,1216170.449220157,1106401.70522707,611556.6320387456,2022-02-02 17:10:00,2022-02-28 18:09:00
Bangladesh,Office Supplies,Online,M,5813,9.33,103.25,1140786.7518020258,1272744.0852642069,951410.5,2021-09-13 21:28:00,2022-02-27 14:35:00
Senegal,Personal Care,Offline,H,8208,159.35,139.93,2903568.370053831,611800.689987416,832954.7120832712,2022-01-07 05:19:00,2022-02-18 16:28:00
Bangladesh,Baby Food,Offline,C,1887,247.73,524.96,2291894.589341554,550963.1980005241,357139.6706654873,2022-03-04 12:40:00,2022-12-22 11:04:00
Sao Tome and Principe,Baby Food,Online,H,9925,72.68,279.49,3154063.541495895,11275.32,7828.12,2022-02-04 22:38:00,2022-05-13 17:23:00
Republic of the Congo,Office Supplies,Offline,C,361,352.27,312.72,3052807.3503485527,558140.9985218464,7828.12,2022-03-14 15:40:00,2022-02-26 10:27:00
Sao Tome and Principe,Clothes,Offline,M,2404,24.04,6.92,3296425.02,1488748.408315462,7828.12,2022-02-10 10:43:00,2021-12-29 10:29:00
Angola,Baby Food,Online,H,9458,9.33,273.92,2156425.600160607,536447.1855909213,124017.88934627286,2022-03-06 12:47:00,2022-05-20 01:51:00
Rwanda,Baby Food,Online,C,9925,9.33,306.79,2295949.860557872,1781262.915730717,859778.2968883894,2022-02-21 00:37:00,2022-04-14 01:17:00
Sao Tome and Principe,Cereal,Offline,H,8135,668.27,270.12,3296425.02,1573454.5744268717,462839.758588392,2022-04-14 06:27:00,2022-06-02 00:00:00
Angola,Vegetables,Online,H,9434,9.33,353.36,3113749.629199552,852582.6646379908,951410.5,2022-02-23 13:50:00,2022-09-26 06:13:00
Burkina Faso,Fruits,Online,H,7631,250.43,70.16,3296425.02,806819.6963153273,7828.12,2022-04-03 13:49:00,2021-12-15 07:58:00
Angola,Household,Offline,H,7940,9.33,53.47,829991.7897264427,11275.32,69597.31049922307,2022-03-19 06:08:00,2022-03-15 22:32:00
Bangladesh,Baby Food,Offline,H,9925,137.05,524.96,3296425.02,904623.3426584646,64290.94825415232,2022-04-25 16:44:00,2022-04-17 01:52:00
Cape Verde,Clothes,Offline,M,3624,445.37,6.92,3296425.02,1346337.456598647,7828.12,2022-03-10 08:21:00,2021-09-07 11:35:00
Rwanda,Office Supplies,Offline,H,9925,347.54,98.44,1759238.6269732767,11275.32,551927.1885726736,2022-05-04 16:21:00,2021-10-31 15:38:00
Cape Verde,Personal Care,Online,L,124,312.2,145.45,1819890.2478081938,1200304.0369761717,254400.88922228926,2022-02-10 04:36:00,2022-01-19 16:05:00
Sao Tome and Principe,Clothes,Offline,L,6708,213.52,22.8,193670.4856669379,1033275.8663422886,727788.4825146681,2022-03-04 21:23:00,2022-02-28 01:00:00
Sao Tome and Principe,Office Supplies,Offline,L,7894,316.23,6.92,777252.8631707717,1128763.9550487455,7828.12,2022-03-21 02:59:00,2022-01-20 08:08:00
Angola,Vegetables,Online,L,9925,303.95,401.68,2949041.7776110508,1426596.8121037846,655395.873961384,2022-01-21 07:20:00,2021-12-14 11:24:00
Sao Tome and Principe,Baby Food,Online,L,3677,9.33,164.69,790629.4414188676,128793.1701495506,49861.85542044387,2022-01-18 05:14:00,2022-07-06 01:32:00
Burkina Faso,Fruits,Offline,H,9925,267.1,524.96,1241012.6828670895,1056150.2063329755,22391.784847432456,2022-03-02 09:50:00,2022-01-01 00:06:00
Angola,Clothes,Online,H,9925,191.96,166.92,2646837.481505111,996828.0999779577,8709.389124286303,2022-03-18 06:32:00,2021-12-08 23:56:00
Republic of the Congo,Cereal,Offline,C,124,173.19,6.92,381328.6028676557,1590249.5677135997,422191.92097594996,2022-04-24 00:23:00,2022-04-16 22:30:00
Angola,Office Supplies,Online,H,3134,625.47,11.36,19103.44,11275.32,319313.9716436588,2022-01-11 01:14:00,2022-01-02 02:36:00
Grenada,Personal Care,Online,M,6716,211.46,251.82,831093.4899676776,1972533.086086803,7828.12,2022-03-21 17:36:00,2021-12-05 23:19:00
Angola,Household,Offline,M,4478,195.37,282.54,1031109.5453453473,528012.761390808,7828.12,2022-03-18 21:54:00,2021-12-25 00:14:00
Cape Verde,Personal Care,Offline,H,5468,226.5,69.0,3296425.02,1384930.2166370845,471232.12749618385,2022-04-19 23:28:00,2021-12-13 02:59:00
Burkina Faso,Clothes,Offline,H,124,96.48,200.27,19103.44,11275.32,240306.79326198573,2022-02-23 13:11:00,2021-12-05 02:27:00
Tuvalu,Office Supplies,Online,H,3621,9.33,68.21,2096934.988945026,1103786.7396304016,591227.9356199806,2022-03-01 02:16:00,2022-02-12 22:57:00
Russia,Baby Food,Online,L,2877,332.3,34.4,3296425.02,11275.32,125638.04355941294,2022-02-18 19:54:00,2022-01-23 17:59:00
Bangladesh,Office Supplies,Online,C,9925,73.13,6.92,2279375.3230462065,1334910.8659500773,493118.4482119864,2022-03-02 20:12:00,2021-12-15 08:39:00
Cape Verde,Household,Online,L,124,9.33,81.7,1673896.2476365797,206700.77420575146,7828.12,2022-04-13 16:39:00,2021-11-16 10:14:00
Sao Tome and Principe,Clothes,Offline,L,9925,9.33,274.88,2210401.100208929,11275.32,369018.00883138995,2022-03-02 14:45:00,2022-04-03 12:45:00
Senegal,Cereal,Offline,H,5812,27.46,208.1,2738249.758061059,11275.32,302807.52873703506,2022-05-07 11:25:00,2022-02-20 04:42:00
Cape Verde,Cereal,Online,C,124,63.46,229.7,3296425.02,814423.7076024389,7828.12,2022-02-19 06:50:00,2022-02-19 09:49:00
Russia,Personal Care,Online,M,124,151.74,126.78,3025677.9067949476,11275.32,457485.3709156009,2022-02-07 12:44:00,2021-11-09 15:51:00
Republic of the Congo,Fruits,Offline,L,124,29.98,28.08,2216285.527929185,709378.7846573365,520416.0261288524,2022-01-10 18:18:00,2021-12-10 19:40:00
Russia,Vegetables,Offline,H,3668,74.17,310.28,2574508.8836887656,11275.32,829135.0088108456,2022-02-08 16:58:00,2021-12-03 05:07:00
Tuvalu,Baby Food,Online,H,3544,170.38,6.92,3296425.02,1276539.7059608274,861069.8625227944,2022-02-28 03:53:00,2022-02-26 01:07:00
Republic of the Congo,Cereal,Offline,H,9925,93.22,524.96,3296425.02,1140406.8622231127,23876.776355648064,2022-04-09 05:38:00,2022-02-09 09:27:00
Senegal,Cereal,Online,H,7512,206.11,6.92,2459141.1467112093,11275.32,7828.12,2022-04-18 18:09:00,2022-01-01 04:27:00
Bangladesh,Cereal,Online,H,9925,9.33,518.19,659124.5961270973,680399.4894785099,7828.12,2022-03-26 22:22:00,2021-12-18 16:09:00
Rwanda,Personal Care,Online,H,124,53.55,152.08,19103.44,1286048.2237004424,230394.1422691452,2022-02-21 21:03:00,2021-11-23 18:58:00
Sao Tome and Principe,Cereal,Online,C,9925,270.27,334.63,1155608.9698517092,1307047.4055912052,7828.12,2022-02-18 10:06:00,2022-08-21 12:42:00
Rwanda,Personal Care,Online,L,1564,9.33,357.03,1896224.9026760503,253376.71526241023,433995.2314163748,2022-03-09 00:08:00,2021-11-13 04:45:00
Solomon Islands,Fruits,Online,H,3267,303.49,154.94,844519.2222900252,1647608.2777516115,658039.3282080811,2022-01-16 23:33:00,2021-11-29 11:04:00
Grenada,Baby Food,Offline,M,9084,358.66,308.05,3114268.811597516,269731.252762232,7828.12,2022-02-01 03:41:00,2022-01-16 18:09:00
Russia,Vegetables,Offline,C,124,9.33,467.85,1378729.4569169288,1221448.2430417673,7828.12,2022-02-12 09:58:00,2022-01-06 17:59:00
Grenada,Office Supplies,Online,L,4347,169.53,342.56,3296425.02,458894.9344796344,290262.23749475274,2022-03-08 08:00:00,2022-02-18 19:15:00
Burkina Faso,Baby Food,Offline,M,3301,195.61,114.23,2977681.296819845,1344318.6683084061,815718.9496610701,2022-03-03 15:10:00,2022-02-23 14:57:00
Sao Tome and Principe,Clothes,Online,L,2024,9.33,187.69,3134256.132108019,1370029.6174338167,19587.24045870267,2022-03-11 07:31:00,2022-02-01 14:38:00
Bangladesh,Household,Offline,M,3173,200.21,194.47,3136316.156525496,783283.8359940221,185443.51895662025,2022-02-11 05:45:00,2021-11-19 22:21:00
Angola,Cereal,Online,H,124,9.33,524.96,2162114.3730327417,755282.644986446,7828.12,2022-03-08 13:49:00,2021-11-23 09:41:00
Russia,Clothes,Offline,L,3936,233.82,393.72,1726080.0576422054,11275.32,109361.59631021321,2022-01-13 03:59:00,2021-12-25 07:26:00
Republic of the Congo,Office Supplies,Offline,L,124,266.58,283.47,2844658.3537837504,1615511.8838393625,7828.12,2022-02-28 05:01:00,2022-01-08 12:14:00
Republic of the Congo,Baby Food,Online,H,9925,9.33,132.27,2769866.8844670644,811389.476269981,305688.122581898,2022-02-15 05:50:00,2022-01-21 21:21:00
Republic of the Congo,Baby Food,Online,C,3550,14.91,248.66,1657004.5221286581,1269199.0332843503,7828.12,2022-05-10 03:58:00,2022-02-03 05:36:00
Rwanda,Fruits,Offline,L,3213,69.96,185.05,3296425.02,240154.01290375198,453387.8345564713,2022-01-24 15:04:00,2021-12-18 18:37:00
Solomon Islands,Vegetables,Online,L,8259,238.64,6.92,2248410.539708754,11275.32,7828.12,2022-01-04 21:02:00,2021-12-04 03:54:00
Bangladesh,Baby Food,Offline,H,3001,231.51,56.33,609316.8568146531,11275.32,7828.12,2022-01-29 09:38:00,2021-11-08 08:09:00
Kyrgyzstan,Cereal,Online,H,4717,22.28,279.95,2758775.8504905603,1336687.4992158117,755418.5642821402,2022-04-24 10:51:00,2022-01-01 17:30:00
Sao Tome and Principe,Vegetables,Online,H,6645,60.83,524.96,2564123.553193939,744674.3979265529,594622.2556383136,2022-03-02 03:17:00,2022-05-22 04:27:00
Grenada,Office Supplies,Offline,C,9925,238.33,254.04,3296425.02,487213.93373165326,18369.86064371554,2022-05-24 07:32:00,2021-12-05 18:34:00
